,time,total load actual
19823,2017-04-06 00:00,24391.0
19824,2017-04-06 01:00,22891.0
19825,2017-04-06 02:00,21879.0
19826,2017-04-06 03:00,21261.0
19827,2017-04-06 04:00,20892.0
19828,2017-04-06 05:00,20736.0
19829,2017-04-06 06:00,20467.0
19830,2017-04-06 07:00,20136.0
19831,2017-04-06 08:00,21051.0
19832,2017-04-06 09:00,22638.0
19833,2017-04-06 10:00,24180.0
19834,2017-04-06 11:00,25099.0
19835,2017-04-06 12:00,25530.0
19836,2017-04-06 13:00,26042.0
19837,2017-04-06 14:00,25801.0
19838,2017-04-06 15:00,24628.0
19839,2017-04-06 16:00,23856.0
19840,2017-04-06 17:00,23590.0
19841,2017-04-06 18:00,23701.0
19842,2017-04-06 19:00,24133.0
19843,2017-04-06 20:00,25108.0
19844,2017-04-06 21:00,26338.0
19845,2017-04-06 22:00,26935.0
19846,2017-04-06 23:00,25351.0
19847,2017-04-07 00:00,27790.0
19848,2017-04-07 01:00,26347.0
19849,2017-04-07 02:00,25318.0
19850,2017-04-07 03:00,24718.0
19851,2017-04-07 04:00,24528.0
19852,2017-04-07 05:00,24758.0
19853,2017-04-07 06:00,26139.0
19854,2017-04-07 07:00,28193.0
19855,2017-04-07 08:00,30252.0
19856,2017-04-07 09:00,32133.0
19857,2017-04-07 10:00,33400.0
19858,2017-04-07 11:00,34027.0
19859,2017-04-07 12:00,34967.0
19860,2017-04-07 13:00,35276.0
19861,2017-04-07 14:00,34700.0
19862,2017-04-07 15:00,34016.0
19863,2017-04-07 16:00,34077.0
19864,2017-04-07 17:00,34027.0
19865,2017-04-07 18:00,33741.0
19866,2017-04-07 19:00,33369.0
19867,2017-04-07 20:00,32799.0
19868,2017-04-07 21:00,32462.0
19869,2017-04-07 22:00,31901.0
19870,2017-04-07 23:00,29713.0
19871,2017-04-08 00:00,30277.0
19872,2017-04-08 01:00,28165.0
19873,2017-04-08 02:00,26676.0
19874,2017-04-08 03:00,25935.0
19875,2017-04-08 04:00,25614.0
19876,2017-04-08 05:00,25786.0
19877,2017-04-08 06:00,27323.0
19878,2017-04-08 07:00,28980.0
19879,2017-04-08 08:00,31513.0
19880,2017-04-08 09:00,33871.0
19881,2017-04-08 10:00,35549.0
19882,2017-04-08 11:00,36730.0
19883,2017-04-08 12:00,38050.0
19884,2017-04-08 13:00,38807.0
19885,2017-04-08 14:00,38280.0
19886,2017-04-08 15:00,37495.0
19887,2017-04-08 16:00,37322.0
19888,2017-04-08 17:00,37141.0
19889,2017-04-08 18:00,36652.0
19890,2017-04-08 19:00,36087.0
19891,2017-04-08 20:00,35358.0
19892,2017-04-08 21:00,35301.0
19893,2017-04-08 22:00,34588.0
19894,2017-04-08 23:00,32549.0
19895,2017-04-09 00:00,24724.0
19896,2017-04-09 01:00,23436.0
19897,2017-04-09 02:00,22650.0
19898,2017-04-09 03:00,22218.0
19899,2017-04-09 04:00,22188.0
19900,2017-04-09 05:00,22736.0
19901,2017-04-09 06:00,24945.0
19902,2017-04-09 07:00,27592.0
19903,2017-04-09 08:00,29129.0
19904,2017-04-09 09:00,30965.0
19905,2017-04-09 10:00,32194.0
19906,2017-04-09 11:00,33191.0
19907,2017-04-09 12:00,34144.0
19908,2017-04-09 13:00,34525.0
19909,2017-04-09 14:00,33604.0
19910,2017-04-09 15:00,33074.0
19911,2017-04-09 16:00,33163.0
19912,2017-04-09 17:00,33230.0
19913,2017-04-09 18:00,32672.0
19914,2017-04-09 19:00,32117.0
19915,2017-04-09 20:00,32447.0
19916,2017-04-09 21:00,33593.0
19917,2017-04-09 22:00,31166.0
19918,2017-04-09 23:00,28801.0
19919,2017-04-10 00:00,25629.0
19920,2017-04-10 01:00,24455.0
19921,2017-04-10 02:00,23714.0
19922,2017-04-10 03:00,23396.0
19923,2017-04-10 04:00,23301.0
19924,2017-04-10 05:00,23665.0
19925,2017-04-10 06:00,25415.0
19926,2017-04-10 07:00,28782.0
19927,2017-04-10 08:00,30643.0
19928,2017-04-10 09:00,31658.0
19929,2017-04-10 10:00,32332.0
19930,2017-04-10 11:00,32832.0
19931,2017-04-10 12:00,33584.0
19932,2017-04-10 13:00,33716.0
19933,2017-04-10 14:00,32780.0
19934,2017-04-10 15:00,32274.0
19935,2017-04-10 16:00,32193.0
19936,2017-04-10 17:00,32219.0
19937,2017-04-10 18:00,31782.0
19938,2017-04-10 19:00,31909.0
19939,2017-04-10 20:00,33961.0
19940,2017-04-10 21:00,33133.0
19941,2017-04-10 22:00,30039.0
19942,2017-04-10 23:00,27530.0
19943,2017-04-11 00:00,24974.0
19944,2017-04-11 01:00,23652.0
19945,2017-04-11 02:00,22563.0
19946,2017-04-11 03:00,22024.0
19947,2017-04-11 04:00,21795.0
19948,2017-04-11 05:00,21690.0
19949,2017-04-11 06:00,22273.0
19950,2017-04-11 07:00,23054.0
19951,2017-04-11 08:00,24431.0
19952,2017-04-11 09:00,26512.0
19953,2017-04-11 10:00,27955.0
19954,2017-04-11 11:00,28313.0
19955,2017-04-11 12:00,28219.0
19956,2017-04-11 13:00,28345.0
19957,2017-04-11 14:00,27548.0
19958,2017-04-11 15:00,26239.0
19959,2017-04-11 16:00,25317.0
19960,2017-04-11 17:00,25235.0
19961,2017-04-11 18:00,26945.0
19962,2017-04-11 19:00,27979.0
19963,2017-04-11 20:00,28095.0
19964,2017-04-11 21:00,27793.0
19965,2017-04-11 22:00,26153.0
19966,2017-04-11 23:00,24288.0
19967,2017-04-12 00:00,27301.0
19968,2017-04-12 01:00,25312.0
19969,2017-04-12 02:00,24226.0
19970,2017-04-12 03:00,23595.0
19971,2017-04-12 04:00,23616.0
19972,2017-04-12 05:00,24567.0
19973,2017-04-12 06:00,27758.0
19974,2017-04-12 07:00,32994.0
19975,2017-04-12 08:00,36086.0
19976,2017-04-12 09:00,37708.0
19977,2017-04-12 10:00,38285.0
19978,2017-04-12 11:00,38021.0
19979,2017-04-12 12:00,37658.0
19980,2017-04-12 13:00,37518.0
19981,2017-04-12 14:00,36407.0
19982,2017-04-12 15:00,35882.0
19983,2017-04-12 16:00,35808.0
19984,2017-04-12 17:00,36619.0
19985,2017-04-12 18:00,38496.0
19986,2017-04-12 19:00,38991.0
19987,2017-04-12 20:00,39240.0
19988,2017-04-12 21:00,38422.0
19989,2017-04-12 22:00,35619.0
19990,2017-04-12 23:00,31892.0
19991,2017-04-13 00:00,24470.0
19992,2017-04-13 01:00,22966.0
19993,2017-04-13 02:00,21802.0
19994,2017-04-13 03:00,21163.0
19995,2017-04-13 04:00,20865.0
19996,2017-04-13 05:00,20747.0
19997,2017-04-13 06:00,21346.0
19998,2017-04-13 07:00,21857.0
19999,2017-04-13 08:00,22278.0
20000,2017-04-13 09:00,24124.0
20001,2017-04-13 10:00,25287.0
20002,2017-04-13 11:00,25722.0
20003,2017-04-13 12:00,25754.0
20004,2017-04-13 13:00,25729.0
20005,2017-04-13 14:00,25237.0
20006,2017-04-13 15:00,24166.0
20007,2017-04-13 16:00,23587.0
20008,2017-04-13 17:00,23221.0
20009,2017-04-13 18:00,23019.0
20010,2017-04-13 19:00,23164.0
20011,2017-04-13 20:00,24184.0
20012,2017-04-13 21:00,26247.0
20013,2017-04-13 22:00,25132.0
20014,2017-04-13 23:00,23734.0
20015,2017-04-14 00:00,22623.0
20016,2017-04-14 01:00,21318.0
20017,2017-04-14 02:00,20223.0
20018,2017-04-14 03:00,19565.0
20019,2017-04-14 04:00,19310.0
20020,2017-04-14 05:00,19218.0
20021,2017-04-14 06:00,19627.0
20022,2017-04-14 07:00,19676.0
20023,2017-04-14 08:00,19770.0
20024,2017-04-14 09:00,21479.0
20025,2017-04-14 10:00,22802.0
20026,2017-04-14 11:00,23360.0
20027,2017-04-14 12:00,23217.0
20028,2017-04-14 13:00,23319.0
20029,2017-04-14 14:00,22967.0
20030,2017-04-14 15:00,21926.0
20031,2017-04-14 16:00,21440.0
20032,2017-04-14 17:00,21189.0
20033,2017-04-14 18:00,21022.0
20034,2017-04-14 19:00,21353.0
20035,2017-04-14 20:00,22577.0
20036,2017-04-14 21:00,24860.0
20037,2017-04-14 22:00,24373.0
20038,2017-04-14 23:00,23137.0
20039,2017-04-15 00:00,22031.0
20040,2017-04-15 01:00,20773.0
20041,2017-04-15 02:00,19912.0
20042,2017-04-15 03:00,19416.0
20043,2017-04-15 04:00,19062.0
20044,2017-04-15 05:00,19144.0
20045,2017-04-15 06:00,19779.0
20046,2017-04-15 07:00,20370.0
20047,2017-04-15 08:00,21267.0
20048,2017-04-15 09:00,23207.0
20049,2017-04-15 10:00,24631.0
20050,2017-04-15 11:00,25034.0
20051,2017-04-15 12:00,25079.0
20052,2017-04-15 13:00,25201.0
20053,2017-04-15 14:00,24792.0
20054,2017-04-15 15:00,23830.0
20055,2017-04-15 16:00,23079.0
20056,2017-04-15 17:00,22899.0
20057,2017-04-15 18:00,22879.0
20058,2017-04-15 19:00,23215.0
20059,2017-04-15 20:00,24126.0
20060,2017-04-15 21:00,26451.0
20061,2017-04-15 22:00,25254.0
20062,2017-04-15 23:00,23481.0
20063,2017-04-16 00:00,21995.0
20064,2017-04-16 01:00,20621.0
20065,2017-04-16 02:00,19487.0
20066,2017-04-16 03:00,19079.0
20067,2017-04-16 04:00,18797.0
20068,2017-04-16 05:00,18758.0
20069,2017-04-16 06:00,19016.0
20070,2017-04-16 07:00,18937.0
20071,2017-04-16 08:00,19305.0
20072,2017-04-16 09:00,21137.0
20073,2017-04-16 10:00,22553.0
20074,2017-04-16 11:00,23091.0
20075,2017-04-16 12:00,23144.0
20076,2017-04-16 13:00,23227.0
20077,2017-04-16 14:00,23100.0
20078,2017-04-16 15:00,21898.0
20079,2017-04-16 16:00,21299.0
20080,2017-04-16 17:00,21153.0
20081,2017-04-16 18:00,21050.0
20082,2017-04-16 19:00,21517.0
20083,2017-04-16 20:00,22891.0
20084,2017-04-16 21:00,25685.0
20085,2017-04-16 22:00,25083.0
20086,2017-04-16 23:00,23451.0
20087,2017-04-17 00:00,21884.0
20088,2017-04-17 01:00,20305.0
20089,2017-04-17 02:00,19503.0
20090,2017-04-17 03:00,19110.0
20091,2017-04-17 04:00,19096.0
20092,2017-04-17 05:00,19382.0
20093,2017-04-17 06:00,20750.0
20094,2017-04-17 07:00,22268.0
20095,2017-04-17 08:00,23486.0
20096,2017-04-17 09:00,25270.0
20097,2017-04-17 10:00,25897.0
20098,2017-04-17 11:00,26185.0
20099,2017-04-17 12:00,26359.0
20100,2017-04-17 13:00,26583.0
20101,2017-04-17 14:00,26010.0
20102,2017-04-17 15:00,25025.0
20103,2017-04-17 16:00,24713.0
20104,2017-04-17 17:00,24662.0
20105,2017-04-17 18:00,24566.0
20106,2017-04-17 19:00,24784.0
20107,2017-04-17 20:00,25984.0
20108,2017-04-17 21:00,28462.0
20109,2017-04-17 22:00,26963.0
20110,2017-04-17 23:00,24565.0
20111,2017-04-18 00:00,23050.0
20112,2017-04-18 01:00,21778.0
20113,2017-04-18 02:00,21040.0
20114,2017-04-18 03:00,20829.0
20115,2017-04-18 04:00,20841.0
20116,2017-04-18 05:00,21388.0
20117,2017-04-18 06:00,23668.0
20118,2017-04-18 07:00,26494.0
20119,2017-04-18 08:00,28415.0
20120,2017-04-18 09:00,29751.0
20121,2017-04-18 10:00,30276.0
20122,2017-04-18 11:00,30550.0
20123,2017-04-18 12:00,30829.0
20124,2017-04-18 13:00,30798.0
20125,2017-04-18 14:00,29927.0
20126,2017-04-18 15:00,29260.0
20127,2017-04-18 16:00,29090.0
20128,2017-04-18 17:00,29097.0
20129,2017-04-18 18:00,28819.0
20130,2017-04-18 19:00,28825.0
20131,2017-04-18 20:00,29822.0
20132,2017-04-18 21:00,31469.0
20133,2017-04-18 22:00,29060.0
20134,2017-04-18 23:00,26712.0
20135,2017-04-19 00:00,25206.0
20136,2017-04-19 01:00,23743.0
20137,2017-04-19 02:00,22903.0
20138,2017-04-19 03:00,22660.0
20139,2017-04-19 04:00,22628.0
20140,2017-04-19 05:00,23010.0
20141,2017-04-19 06:00,25027.0
20142,2017-04-19 07:00,27661.0
20143,2017-04-19 08:00,29483.0
20144,2017-04-19 09:00,30502.0
20145,2017-04-19 10:00,31156.0
20146,2017-04-19 11:00,31371.0
20147,2017-04-19 12:00,31629.0
20148,2017-04-19 13:00,31500.0
20149,2017-04-19 14:00,30371.0
20150,2017-04-19 15:00,29609.0
20151,2017-04-19 16:00,29385.0
20152,2017-04-19 17:00,29382.0
20153,2017-04-19 18:00,29035.0
20154,2017-04-19 19:00,29098.0
20155,2017-04-19 20:00,30222.0
20156,2017-04-19 21:00,31633.0
20157,2017-04-19 22:00,29151.0
20158,2017-04-19 23:00,26703.0
20159,2017-04-20 00:00,25353.0
20160,2017-04-20 01:00,23990.0
20161,2017-04-20 02:00,23066.0
20162,2017-04-20 03:00,22773.0
20163,2017-04-20 04:00,22766.0
20164,2017-04-20 05:00,23181.0
20165,2017-04-20 06:00,25336.0
20166,2017-04-20 07:00,27905.0
20167,2017-04-20 08:00,29752.0
20168,2017-04-20 09:00,30868.0
20169,2017-04-20 10:00,31348.0
20170,2017-04-20 11:00,31425.0
20171,2017-04-20 12:00,31547.0
20172,2017-04-20 13:00,31438.0
20173,2017-04-20 14:00,30371.0
20174,2017-04-20 15:00,29651.0
20175,2017-04-20 16:00,29428.0
20176,2017-04-20 17:00,29299.0
20177,2017-04-20 18:00,28855.0
20178,2017-04-20 19:00,28806.0
20179,2017-04-20 20:00,29786.0
20180,2017-04-20 21:00,32014.0
20181,2017-04-20 22:00,29691.0
20182,2017-04-20 23:00,27050.0
20183,2017-04-21 00:00,25710.0
20184,2017-04-21 01:00,24134.0
20185,2017-04-21 02:00,23158.0
20186,2017-04-21 03:00,22795.0
20187,2017-04-21 04:00,22666.0
20188,2017-04-21 05:00,23216.0
20189,2017-04-21 06:00,25315.0
20190,2017-04-21 07:00,27811.0
20191,2017-04-21 08:00,29948.0
20192,2017-04-21 09:00,31189.0
20193,2017-04-21 10:00,31502.0
20194,2017-04-21 11:00,31550.0
20195,2017-04-21 12:00,31631.0
20196,2017-04-21 13:00,31444.0
20197,2017-04-21 14:00,30163.0
20198,2017-04-21 15:00,29315.0
20199,2017-04-21 16:00,29041.0
20200,2017-04-21 17:00,28870.0
20201,2017-04-21 18:00,28489.0
20202,2017-04-21 19:00,28322.0
20203,2017-04-21 20:00,28919.0
20204,2017-04-21 21:00,30956.0
20205,2017-04-21 22:00,29108.0
20206,2017-04-21 23:00,26945.0
20207,2017-04-22 00:00,25538.0
20208,2017-04-22 01:00,24103.0
20209,2017-04-22 02:00,22879.0
20210,2017-04-22 03:00,22399.0
20211,2017-04-22 04:00,22124.0
20212,2017-04-22 05:00,22022.0
20213,2017-04-22 06:00,22421.0
20214,2017-04-22 07:00,22751.0
20215,2017-04-22 08:00,24299.0
20216,2017-04-22 09:00,26633.0
20217,2017-04-22 10:00,27984.0
20218,2017-04-22 11:00,28344.0
20219,2017-04-22 12:00,28300.0
20220,2017-04-22 13:00,28274.0
20221,2017-04-22 14:00,27572.0
20222,2017-04-22 15:00,26288.0
20223,2017-04-22 16:00,25390.0
20224,2017-04-22 17:00,25038.0
20225,2017-04-22 18:00,24715.0
20226,2017-04-22 19:00,24923.0
20227,2017-04-22 20:00,25752.0
20228,2017-04-22 21:00,28379.0
20229,2017-04-22 22:00,27255.0
20230,2017-04-22 23:00,25442.0
20231,2017-04-23 00:00,23956.0
20232,2017-04-23 01:00,22368.0
20233,2017-04-23 02:00,21264.0
20234,2017-04-23 03:00,20636.0
20235,2017-04-23 04:00,20200.0
20236,2017-04-23 05:00,20059.0
20237,2017-04-23 06:00,20368.0
20238,2017-04-23 07:00,20121.0
20239,2017-04-23 08:00,20806.0
20240,2017-04-23 09:00,22782.0
20241,2017-04-23 10:00,24210.0
20242,2017-04-23 11:00,24800.0
20243,2017-04-23 12:00,25019.0
20244,2017-04-23 13:00,25238.0
20245,2017-04-23 14:00,24988.0
20246,2017-04-23 15:00,23825.0
20247,2017-04-23 16:00,23080.0
20248,2017-04-23 17:00,22724.0
20249,2017-04-23 18:00,22739.0
20250,2017-04-23 19:00,23315.0
20251,2017-04-23 20:00,24665.0
20252,2017-04-23 21:00,27200.0
20253,2017-04-23 22:00,26616.0
20254,2017-04-23 23:00,25176.0
20255,2017-04-24 00:00,23498.0
20256,2017-04-24 01:00,21949.0
20257,2017-04-24 02:00,21249.0
20258,2017-04-24 03:00,20840.0
20259,2017-04-24 04:00,20590.0
20260,2017-04-24 05:00,21188.0
20261,2017-04-24 06:00,23466.0
20262,2017-04-24 07:00,25797.0
20263,2017-04-24 08:00,27684.0
20264,2017-04-24 09:00,28997.0
20265,2017-04-24 10:00,29373.0
20266,2017-04-24 11:00,29699.0
20267,2017-04-24 12:00,29861.0
20268,2017-04-24 13:00,29834.0
20269,2017-04-24 14:00,29082.0
20270,2017-04-24 15:00,28371.0
20271,2017-04-24 16:00,28171.0
20272,2017-04-24 17:00,28076.0
20273,2017-04-24 18:00,27764.0
20274,2017-04-24 19:00,27826.0
20275,2017-04-24 20:00,29048.0
20276,2017-04-24 21:00,30811.0
20277,2017-04-24 22:00,28788.0
20278,2017-04-24 23:00,26236.0
20279,2017-04-25 00:00,24826.0
20280,2017-04-25 01:00,23523.0
20281,2017-04-25 02:00,22736.0
20282,2017-04-25 03:00,22431.0
20283,2017-04-25 04:00,22352.0
20284,2017-04-25 05:00,22793.0
20285,2017-04-25 06:00,24937.0
20286,2017-04-25 07:00,27855.0
20287,2017-04-25 08:00,29897.0
20288,2017-04-25 09:00,31059.0
20289,2017-04-25 10:00,31359.0
20290,2017-04-25 11:00,31416.0
20291,2017-04-25 12:00,31582.0
20292,2017-04-25 13:00,31532.0
20293,2017-04-25 14:00,30493.0
20294,2017-04-25 15:00,29877.0
20295,2017-04-25 16:00,29834.0
20296,2017-04-25 17:00,29781.0
20297,2017-04-25 18:00,29443.0
20298,2017-04-25 19:00,29638.0
20299,2017-04-25 20:00,30596.0
20300,2017-04-25 21:00,32050.0
20301,2017-04-25 22:00,29587.0
20302,2017-04-25 23:00,26962.0
20303,2017-04-26 00:00,25550.0
20304,2017-04-26 01:00,24189.0
20305,2017-04-26 02:00,23402.0
20306,2017-04-26 03:00,22985.0
20307,2017-04-26 04:00,22754.0
20308,2017-04-26 05:00,23267.0
20309,2017-04-26 06:00,25354.0
20310,2017-04-26 07:00,28140.0
20311,2017-04-26 08:00,29817.0
20312,2017-04-26 09:00,30757.0
20313,2017-04-26 10:00,31229.0
20314,2017-04-26 11:00,31697.0
20315,2017-04-26 12:00,32063.0
20316,2017-04-26 13:00,32087.0
20317,2017-04-26 14:00,31005.0
20318,2017-04-26 15:00,30192.0
20319,2017-04-26 16:00,29925.0
20320,2017-04-26 17:00,29865.0
20321,2017-04-26 18:00,29476.0
20322,2017-04-26 19:00,29680.0
20323,2017-04-26 20:00,30600.0
20324,2017-04-26 21:00,32089.0
20325,2017-04-26 22:00,29835.0
20326,2017-04-26 23:00,27202.0
20327,2017-04-27 00:00,25799.0
20328,2017-04-27 01:00,24343.0
20329,2017-04-27 02:00,23485.0
20330,2017-04-27 03:00,23163.0
20331,2017-04-27 04:00,23001.0
20332,2017-04-27 05:00,23462.0
20333,2017-04-27 06:00,25554.0
20334,2017-04-27 07:00,28163.0
20335,2017-04-27 08:00,30364.0
20336,2017-04-27 09:00,31577.0
20337,2017-04-27 10:00,32052.0
20338,2017-04-27 11:00,32283.0
20339,2017-04-27 12:00,32529.0
20340,2017-04-27 13:00,32318.0
20341,2017-04-27 14:00,31144.0
20342,2017-04-27 15:00,30480.0
20343,2017-04-27 16:00,30229.0
20344,2017-04-27 17:00,30139.0
20345,2017-04-27 18:00,29793.0
20346,2017-04-27 19:00,29845.0
20347,2017-04-27 20:00,30792.0
20348,2017-04-27 21:00,32360.0
20349,2017-04-27 22:00,30224.0
20350,2017-04-27 23:00,27506.0
20351,2017-04-28 00:00,26023.0
20352,2017-04-28 01:00,24367.0
20353,2017-04-28 02:00,23446.0
20354,2017-04-28 03:00,23175.0
20355,2017-04-28 04:00,23009.0
20356,2017-04-28 05:00,23492.0
20357,2017-04-28 06:00,25518.0
20358,2017-04-28 07:00,28483.0
20359,2017-04-28 08:00,30878.0
20360,2017-04-28 09:00,31963.0
20361,2017-04-28 10:00,32371.0
20362,2017-04-28 11:00,32424.0
20363,2017-04-28 12:00,32630.0
20364,2017-04-28 13:00,32378.0
20365,2017-04-28 14:00,31132.0
20366,2017-04-28 15:00,30154.0
20367,2017-04-28 16:00,29621.0
20368,2017-04-28 17:00,29341.0
20369,2017-04-28 18:00,28959.0
20370,2017-04-28 19:00,28889.0
20371,2017-04-28 20:00,29594.0
20372,2017-04-28 21:00,31267.0
20373,2017-04-28 22:00,29647.0
20374,2017-04-28 23:00,27422.0
20375,2017-04-29 00:00,25854.0
20376,2017-04-29 01:00,24247.0
20377,2017-04-29 02:00,22978.0
20378,2017-04-29 03:00,22303.0
20379,2017-04-29 04:00,21921.0
20380,2017-04-29 05:00,21830.0
20381,2017-04-29 06:00,22233.0
20382,2017-04-29 07:00,22717.0
20383,2017-04-29 08:00,24430.0
20384,2017-04-29 09:00,26852.0
20385,2017-04-29 10:00,28478.0
20386,2017-04-29 11:00,28731.0
20387,2017-04-29 12:00,28839.0
20388,2017-04-29 13:00,28764.0
20389,2017-04-29 14:00,28167.0
20390,2017-04-29 15:00,26832.0
20391,2017-04-29 16:00,25969.0
20392,2017-04-29 17:00,25544.0
20393,2017-04-29 18:00,25388.0
20394,2017-04-29 19:00,25628.0
20395,2017-04-29 20:00,26585.0
20396,2017-04-29 21:00,28632.0
20397,2017-04-29 22:00,27740.0
20398,2017-04-29 23:00,25887.0
20399,2017-04-30 00:00,24120.0
20400,2017-04-30 01:00,22485.0
20401,2017-04-30 02:00,21249.0
20402,2017-04-30 03:00,20525.0
20403,2017-04-30 04:00,20100.0
20404,2017-04-30 05:00,20041.0
20405,2017-04-30 06:00,20255.0
20406,2017-04-30 07:00,20220.0
20407,2017-04-30 08:00,21171.0
20408,2017-04-30 09:00,23204.0
20409,2017-04-30 10:00,24914.0
20410,2017-04-30 11:00,25699.0
20411,2017-04-30 12:00,25983.0
20412,2017-04-30 13:00,26202.0
20413,2017-04-30 14:00,25853.0
20414,2017-04-30 15:00,24359.0
20415,2017-04-30 16:00,23631.0
20416,2017-04-30 17:00,23247.0
20417,2017-04-30 18:00,23219.0
20418,2017-04-30 19:00,23555.0
20419,2017-04-30 20:00,24610.0
20420,2017-04-30 21:00,26738.0
20421,2017-04-30 22:00,26441.0
20422,2017-04-30 23:00,24915.0
20423,2017-05-01 00:00,28002.0
20424,2017-05-01 01:00,25528.0
20425,2017-05-01 02:00,24080.0
20426,2017-05-01 03:00,23359.0
20427,2017-05-01 04:00,23152.0
20428,2017-05-01 05:00,23560.0
20429,2017-05-01 06:00,25446.0
20430,2017-05-01 07:00,28714.0
20431,2017-05-01 08:00,31328.0
20432,2017-05-01 09:00,33618.0
20433,2017-05-01 10:00,34626.0
20434,2017-05-01 11:00,34604.0
20435,2017-05-01 12:00,33828.0
20436,2017-05-01 13:00,33404.0
20437,2017-05-01 14:00,32084.0
20438,2017-05-01 15:00,30853.0
20439,2017-05-01 16:00,30444.0
20440,2017-05-01 17:00,30464.0
20441,2017-05-01 18:00,31777.0
20442,2017-05-01 19:00,31865.0
20443,2017-05-01 20:00,31820.0
20444,2017-05-01 21:00,31717.0
20445,2017-05-01 22:00,30382.0
20446,2017-05-01 23:00,28466.0
20447,2017-05-02 00:00,25564.0
20448,2017-05-02 01:00,23739.0
20449,2017-05-02 02:00,22473.0
20450,2017-05-02 03:00,21708.0
20451,2017-05-02 04:00,21337.0
20452,2017-05-02 05:00,21382.0
20453,2017-05-02 06:00,21719.0
20454,2017-05-02 07:00,22500.0
20455,2017-05-02 08:00,22874.0
20456,2017-05-02 09:00,24867.0
20457,2017-05-02 10:00,26967.0
20458,2017-05-02 11:00,27774.0
20459,2017-05-02 12:00,28021.0
20460,2017-05-02 13:00,28279.0
20461,2017-05-02 14:00,27898.0
20462,2017-05-02 15:00,26458.0
20463,2017-05-02 16:00,25724.0
20464,2017-05-02 17:00,25490.0
20465,2017-05-02 18:00,27087.0
20466,2017-05-02 19:00,29948.0
20467,2017-05-02 20:00,31242.0
20468,2017-05-02 21:00,31375.0
20469,2017-05-02 22:00,30329.0
20470,2017-05-02 23:00,27868.0
20471,2017-05-03 00:00,25773.0
20472,2017-05-03 01:00,23843.0
20473,2017-05-03 02:00,22392.0
20474,2017-05-03 03:00,21633.0
20475,2017-05-03 04:00,21248.0
20476,2017-05-03 05:00,21220.0
20477,2017-05-03 06:00,21670.0
20478,2017-05-03 07:00,21886.0
20479,2017-05-03 08:00,22702.0
20480,2017-05-03 09:00,25001.0
20481,2017-05-03 10:00,26968.0
20482,2017-05-03 11:00,27832.0
20483,2017-05-03 12:00,27965.0
20484,2017-05-03 13:00,28149.0
20485,2017-05-03 14:00,27767.0
20486,2017-05-03 15:00,26399.0
20487,2017-05-03 16:00,25515.0
20488,2017-05-03 17:00,25187.0
20489,2017-05-03 18:00,25779.0
20490,2017-05-03 19:00,28600.0
20491,2017-05-03 20:00,30529.0
20492,2017-05-03 21:00,30796.0
20493,2017-05-03 22:00,29510.0
